1
1
8 4 6


 0  1  2  3  4  5  6  7
 1  2  3  4  5  6  7  8
 4  5  6  7  8  9 10 11
 9 10 11 12 13 14 15 16

 1  2  3  4  5  6  7  8
 2  3  4  5  6  7  8  9
 5  6  7  8  9 10 11 12
10 11 12 13 14 15 16 17

 8  9 10 11 12 13 14 15
 9 10 11 12 13 14 15 16
12 13 14 15 16 17 18 19
17 18 19 20 21 22 23 24

27 28 29 30 31 32 33 34
28 29 30 31 32 33 34 35
31 32 33 34 35 36 37 38
36 37 38 39 40 41 42 43

64 65 66 67 68 69 70 71
65 66 67 68 69 70 71 72
68 69 70 71 72 73 74 75
73 74 75 76 77 78 79 80

125 126 127 128 129 130 131 132
126 127 128 129 130 131 132 133
129 130 131 132 133 134 135 136
134 135 136 137 138 139 140 141
